id,time_iso,magnitude,place,latitude,longitude,depth
nc75426927,2026-08-29T22:14:31,0.35,"9 km WNW of Cobb, CA",38.844333333333,-122.8235,1.98
hv75026562,2026-08-29T22:14:05,1.94,"13 km NE of Pāhala, Hawaii",19.2955,-155.39883333333,31.71
aka2026rczrwh,2026-08-29T22:12:37,2.0,"26 km ESE of Denali National Park, Alaska",63.41,-151.28,6.7
ci41538944,2026-08-29T22:06:09,0.35,"10 km SSW of Valle Vista, CA",33.657166666667,-116.9175,14.11
us7000td9d,2026-08-29T22:03:48,2.6,"16 km WNW of Atka, Alaska",52.2743,-174.4074,169.928
tx2026rafwnb,2026-08-29T21:55:08,1.2,"26 km W of Garden City, Texas",31.883,-101.757,7.3975
aka2026rczcqr,2026-08-29T21:55:04,1.9,"21 km SSW of Petersville, Alaska",62.316,-150.9,76.1
nc75426917,2026-08-29T21:52:28,1.72,"7 km ESE of Cloverdale, CA",38.774166666667,-122.941,6.2
us7000td9c,2026-08-29T21:37:56,2.7,"39 km ENE of Nikolski, Alaska",53.1164,-168.3438,95.898
nc75426912,2026-08-29T21:30:56,0.33,"3 km SE of The Geysers, CA",38.755833333333,-122.737,1.59
us7000td9b,2026-08-29T21:30:30,2.7,"70 km ESE of Adak, Alaska",51.5715,-175.7341,35.0
uu80151531,2026-08-29T21:26:59,1.0,"16 km NE of Milford, Utah",38.510333333333,-112.88966666667,2.41
nn00923978,2026-08-29T21:25:35,1.55,"60 km S of Kingston, Nevada",38.6651,-117.0296,6.5206
aka2026rcychp,2026-08-29T21:24:40,1.6,"43 km SSE of Denali National Park, Alaska",63.217,-151.253,0.5
ci41538928,2026-08-29T21:23:24,1.25,"26 km SW of Laguna Beach, CA",33.363166666667,-117.9645,13.41
nc75426892,2026-08-29T21:22:10,0.28,"4 km W of Cobb, CA",38.818333333333,-122.76333333333,1.98
tx2026raepsk,2026-08-29T21:17:04,0.7,"25 km W of Mentone, Texas",31.744,-103.862,7.5867
uu80151526,2026-08-29T21:16:59,1.13,"28 km SSE of West Yellowstone, Montana",44.4435,-110.91066666667,4.57
aka2026rcxucx,2026-08-29T21:15:14,2.0,"36 km SW of Unalaska, Alaska",53.612,-166.859,99.3
uu80151521,2026-08-29T21:04:16,0.79,"16 km NE of Milford, Utah",38.514166666667,-112.889,3.3
us7000tcv5,2026-08-29T21:00:19,4.8,"55 km ESE of Koshima, Japan",29.9687,131.0276,35.0
us7000tcv4,2026-08-29T20:53:49,2.8,"21 km SW of Pinehill, New Mexico",34.85,-108.5536,3.245
av93066359,2026-08-29T20:53:31,0.33,"84 km NNW of Karluk, Alaska",58.2445,-155.09783333333,9.09
uw714091101,2026-08-29T20:49:48,0.85,"8 km SSE of Mossyrock, Washington",46.455666666667,-122.45116666667,16.22
aka2026rcwxei,2026-08-29T20:48:47,1.9,"3 km WSW of Point Possession, Alaska",60.907,-150.749,50.9
aka2026rcwjsv,2026-08-29T20:33:15,1.8,"103 km N of Yakutat, Alaska",60.475,-139.625,7.8
us7000tcuz,2026-08-29T20:18:52,4.2,"78 km NNW of Yelizovo, Russia",53.8699,158.0592,192.731
aka2026rcvqia,2026-08-29T20:10:53,1.7,"17 km WNW of Ninilchik, Alaska",60.14,-151.937,73.2
tx2026rachfi,2026-08-29T20:06:49,1.0,"9 km ESE of Stanton, Texas",32.111,-101.685,7.2754
tx2026raccvz,2026-08-29T20:01:59,1.2,"10 km ESE of Stanton, Texas",32.11,-101.684,7.0557
nc75426872,2026-08-29T20:00:42,2.24,"10 km NNW of Willow Creek, CA",41.021166666667,-123.68833333333,26.34
tx2026racbgb,2026-08-29T20:00:02,1.0,"10 km ESE of Stanton, Texas",32.108,-101.684,7.2021
ci41538920,2026-08-29T19:57:44,0.91,"11 km E of Yorba Linda, CA",33.893,-117.69633333333,10.52
ci41538912,2026-08-29T19:55:59,1.23,"25 km N of Kernville, CA",35.978,-118.38283333333,11.41
nm60627401,2026-08-29T19:54:34,1.6,"7 km SE of Marston, Missouri",36.4745,-89.553666666667,7.91
us7000tcus,2026-08-29T19:53:41,4.3,"36 km ESE of Farkhār, Afghanistan",36.4796,70.2474,201.316
ci41538904,2026-08-29T19:47:06,0.66,"6 km ESE of Big Bear City, CA",34.246,-116.78183333333,6.69
mb90206448,2026-08-29T19:43:41,1.79,"46 km NNE of Spencer, Idaho",44.740833333333,-111.93866666667,12.0
aka2026rcuscf,2026-08-29T19:42:56,1.7,"73 km E of Ugashik, Alaska",57.63,-156.194,1.7
us7000tcyu,2026-08-29T19:36:05,4.5,"216 km SSW of Al Ghayz̧ah, Yemen",14.3969,51.4231,10.0
nc75426857,2026-08-29T19:35:27,0.4,"6 km NNW of The Geysers, CA",38.8245,-122.79633333333,2.7
uw714090751,2026-08-29T19:00:04,1.27,"1 km NW of Maple Valley, Washington",47.4025,-122.05883333333,15.76
ci41538888,2026-08-29T18:56:07,1.36,"43 km NNW of Los Algodones, B.C., MX",33.045,-114.94,-0.2
mb90206443,2026-08-29T18:51:57,1.15,"18 km WSW of Alder, Montana",45.233666666667,-112.31033333333,-2.0
aka2026rcsycz,2026-08-29T18:49:55,2.1,"62 km SSW of Atka, Alaska",51.651,-174.434,42.4
aka2026rcsxtf,2026-08-29T18:49:28,2.1,"10 km WSW of Larsen Bay, Alaska",57.52,-154.156,43.8
ci41538880,2026-08-29T18:40:29,2.42,"83 km SSW of Alberto Oviedo Mota, B.C., MX",31.574333333333,-115.60266666667,10.5
tx2026qzzdam,2026-08-29T18:31:29,1.7,"36 km ESE of Malaga, New Mexico",32.063,-103.729,8.7146
ci41538872,2026-08-29T18:25:13,0.69,"4 km NNE of Beaumont, CA",33.966,-116.96083333333,11.13
ci41538864,2026-08-29T18:22:11,0.79,"6 km WNW of Mira Loma, CA",34.0135,-117.57216666667,5.49
us7000teax,2026-08-29T18:16:50,4.2,"289 km ESE of Tadine, New Caledonia",-22.7453,170.3733,10.0
uw714090611,2026-08-29T18:16:47,0.72,"7 km WSW of Grapeview, Washington",47.299833333333,-122.9165,29.1
ci41538856,2026-08-29T18:14:30,0.54,"10 km S of Idyllwild, CA",33.6475,-116.71266666667,13.57
aka2026rcrthi,2026-08-29T18:14:21,2.1,"78 km SSE of Adak, Alaska",51.183,-176.402,15.4
ci41538848,2026-08-29T18:13:57,2.1,"16 km SSE of Lone Pine, CA",36.453666666667,-117.991,6.76
tx2026qzyesp,2026-08-29T18:03:17,0.8,"10 km ESE of Stanton, Texas",32.11,-101.684,6.8115
ci41538840,2026-08-29T17:58:54,1.62,"32 km WSW of La Jolla, CA",32.7845,-117.60416666667,13.19
nc75426837,2026-08-29T17:56:14,0.89,"6 km NW of The Geysers, CA",38.822498321533,-122.79866790772,2.7699999809265
aka2026rcqyks,2026-08-29T17:50:25,2.5,"118 km SSW of False Pass, Alaska",53.81,-163.799,11.4
ci41538832,2026-08-29T17:47:18,1.12,"9 km ENE of Coso Junction, CA",36.067833333333,-117.847,2.35
us7000tcue,2026-08-29T17:36:19,3.9,"10 km NW of La Romana, Dominican Republic",18.4946,-69.0395,104.472
tx2026qzxgio,2026-08-29T17:35:05,1.5,"33 km SSW of Los Ybanez, Texas",32.442,-102.07,8.7646
uw714090481,2026-08-29T17:34:40,-0.18,"8 km NNE of Ashford, Washington",46.824833333333,-121.9735,10.21
tx2026qzxbyz,2026-08-29T17:30:08,0.7,"10 km E of Stanton, Texas",32.118,-101.678,6.665
av93066354,2026-08-29T17:26:17,-0.3,"84 km NW of Karluk, Alaska",58.184,-155.28033333333,-0.32
tx2026qzwvmd,2026-08-29T17:22:59,1.3,"18 km SE of Ackerly, Texas",32.418,-101.57,5.2979
tx2026qzwvyf,2026-08-29T17:22:50,1.3,"10 km E of Stanton, Texas",32.118,-101.68,6.5186
nc75426832,2026-08-29T17:22:14,1.0,"12 km WNW of The Geysers, CA",38.836334228516,-122.87550354004,2.039999961853
uu80151441,2026-08-29T17:18:58,1.45,"17 km NE of Milford, Utah",38.517,-112.8875,2.61
aka2026rcptak,2026-08-29T17:14:05,2.0,"205 km SSW of Inuvik, Canada",66.75,-136.081,0.4
uw714090451,2026-08-29T17:12:53,1.21,"2 km SSW of Selma, Oregon",42.263833333333,-123.6295,-0.63
nc75426827,2026-08-29T17:12:29,2.69,"83 km W of Petrolia, CA",40.422166666667,-125.26133333333,10.0
tx2026qzwltv,2026-08-29T17:12:19,1.2,"10 km E of Stanton, Texas",32.119,-101.68,6.3721
uw714090441,2026-08-29T17:11:52,0.59,"20 km E of Castle Rock, Washington",46.247166666667,-122.64733333333,17.33
aka2026rcpptn,2026-08-29T17:10:19,2.5,"58 km SE of Sand Point, Alaska",54.922,-159.943,8.2
aka2026rcplyy,2026-08-29T17:05:55,2.4,"94 km SSE of King Cove, Alaska",54.306,-161.661,3.0
aka2026rcplrx,2026-08-29T17:05:38,2.1,"23 km WSW of Tyonek, Alaska",61.001,-151.556,75.6
ci41538824,2026-08-29T17:03:42,0.57,"17 km NNW of Borrego Springs, CA",33.398166666667,-116.43416666667,11.82
ci41538816,2026-08-29T17:03:07,1.27,"17 km NNW of Borrego Springs, CA",33.394,-116.44483333333,11.79
ci41538808,2026-08-29T17:02:38,0.61,"17 km NNW of Borrego Springs, CA",33.397,-116.43683333333,11.45
tx2026qzvzsy,2026-08-29T16:57:09,0.9,"10 km ESE of Stanton, Texas",32.11,-101.684,6.7627
aka2026rcpbqy,2026-08-29T16:54:04,1.6,"9 km SSW of Skwentna, Alaska",61.907,-151.454,77.2
uu80151426,2026-08-29T16:52:40,1.88,"7 km NE of Hildale, Utah",37.0445,-112.90183333333,11.99
us7000teav,2026-08-29T16:52:39,4.7,Kermadec Islands region,-31.5282,-178.2606,28.719
nc75426822,2026-08-29T16:49:16,1.02,"8 km NW of The Geysers, CA",38.827499389648,-122.81466674805,1.75
us7000tcu7,2026-08-29T16:42:43,4.3,"152 km NW of Ternate, Indonesia",1.8368,126.4968,53.532
aka2026rconur,2026-08-29T16:38:03,1.8,"59 km WNW of Nanwalek, Alaska",59.523,-152.915,94.1
uw714090381,2026-08-29T16:09:29,1.6,"1 km NNE of Maple Valley, Washington",47.402666666667,-122.04166666667,15.94
uu80151411,2026-08-29T16:06:04,1.46,"9 km SE of Beaver, Utah",38.207166666667,-112.57283333333,8.38
ci41538792,2026-08-29T16:02:02,0.7,"15 km E of Coso Junction, CA",36.03,-117.784,2.16
us7000teb2,2026-08-29T15:46:12,4.3,south of the Fiji Islands,-23.662,-179.8872,502.345
ci41538784,2026-08-29T15:43:32,0.72,"15 km E of Coso Junction, CA",36.031833333333,-117.78416666667,2.31
aka2026rcmpky,2026-08-29T15:39:59,1.9,"38 km WNW of Four Mile Road, Alaska",64.783,-149.818,9.8
tx2026qzszru,2026-08-29T15:26:47,1.0,"10 km N of Midland, Texas",32.09,-102.087,8.3252
aka2026rcmdug,2026-08-29T15:26:32,2.8,"239 km WSW of Adak, Alaska",51.045,-179.818,13.6
us7000tcuf,2026-08-29T15:24:48,3.7,"81 km SE of Atka, Alaska",51.6637,-173.3859,56.964
us7000tcu2,2026-08-29T15:17:05,4.7,"7 km ENE of Hasaki, Japan",35.7616,140.9108,34.649
aka2026rcluqc,2026-08-29T15:16:55,4.8,"184 km SE of Perryville, Alaska",54.821,-156.951,5.0
av94408478,2026-08-29T15:15:44,0.83,"68 km W of Nikolski, Alaska",52.835166666667,-169.86033333333,11.13
aka2026rclkzl,2026-08-29T15:04:52,1.5,"51 km NW of Stevens Village, Alaska",66.33,-149.917,0.8
uu80151406,2026-08-29T15:02:07,0.67,"16 km NE of Milford, Utah",38.503166666667,-112.88683333333,2.62
ci41538768,2026-08-29T14:53:24,0.91,"10 km E of Coso Junction, CA",36.0295,-117.83333333333,1.96
ci41538760,2026-08-29T14:47:31,0.7,"15 km E of Coso Junction, CA",36.034,-117.782,2.22
nc75426802,2026-08-29T14:45:27,1.37,"2 km WSW of Round Valley, CA",37.408333333333,-118.61933333333,12.46
aka2026rckkql,2026-08-29T14:34:29,1.8,"60 km E of Egegik, Alaska",58.139,-156.366,11.6
aka2026rckjwc,2026-08-29T14:33:39,1.7,"14 km W of Big Lake, Alaska",61.546,-150.228,31.3
uu80151396,2026-08-29T14:33:22,1.05,"13 km NE of Milford, Utah",38.481666666667,-112.89883333333,2.52
ci41538752,2026-08-29T14:28:29,1.03,"3 km SSE of Highland, CA",34.099666666667,-117.194,7.13
us7000teau,2026-08-29T14:20:51,4.3,"149 km SSE of Lata, Solomon Islands",-11.9594,166.3449,185.581
nc75426797,2026-08-29T14:16:34,1.23,"14 km SE of Mammoth Lakes, CA",37.567333333333,-118.85,7.12
aka2026rcjozd,2026-08-29T14:09:31,1.5,"76 km W of Salamatof, Alaska",60.61,-152.724,121.5
aka2026rcjmts,2026-08-29T14:06:56,2.0,"36 km NW of Willow, Alaska",61.971,-150.555,66.7
tx2026qzqfwe,2026-08-29T14:03:21,0.6,"25 km SW of Ackerly, Texas",32.379,-101.924,7.8857
aka2026rcjfly,2026-08-29T13:58:28,2.4,"88 km SSE of Sand Point, Alaska",54.567,-160.173,5.0
av94408393,2026-08-29T13:55:59,0.91,"149 km W of Adak, Alaska",51.801,-178.8,12.71
ci41538744,2026-08-29T13:54:42,1.31,"17 km W of Searles Valley, CA",35.7805,-117.59666666667,7.57
aka2026rciygj,2026-08-29T13:50:20,1.8,"8 km WNW of Valdez, Alaska",61.169,-146.483,26.9
us7000td6n,2026-08-29T13:48:18,3.3,"76 km SSE of Sand Point, Alaska",54.679,-160.1678,35.0
us7000teas,2026-08-29T13:46:15,4.3,"59 km NE of Labuan Bajo, Indonesia",-8.0944,120.2446,10.0
hv75026372,2026-08-29T13:44:24,2.03,"1 km NNW of Pāhala, Hawaii",19.218166666667,-155.48733333333,31.21
ci41538736,2026-08-29T13:41:15,0.82,"5 km SE of Mentone, CA",34.036666666667,-117.09816666667,8.74
ci41538728,2026-08-29T13:34:41,1.16,"15 km NE of Little Lake, CA",36.027333333333,-117.777,1.74
mb90206438,2026-08-29T13:32:03,0.94,"5 km N of Ravalli, Montana",47.329333333333,-114.1735,7.88
uu80151381,2026-08-29T13:31:58,1.61,"13 km NE of Milford, Utah",38.482,-112.90033333333,2.44
ci41538720,2026-08-29T13:28:26,1.28,"1 km SSW of Isla Vista, CA",34.406,-119.86483333333,9.09
us7000tctu,2026-08-29T13:25:14,4.0,"185 km SE of Terney, Russia",43.8806,138.2606,259.067
aka2026rchufo,2026-08-29T13:15:35,1.6,"48 km N of Valdez, Alaska",61.558,-146.474,33.4
nn00923972,2026-08-29T13:15:20,1.71,"30 km SSW of Alamo, Nevada",37.1112,-115.2982,0.6736
ok2026qxmy,2026-08-29T13:14:40,0.89,"18 km ESE of Hinton, Oklahoma",35.40983333,-98.16083333,7.21
av94408343,2026-08-29T13:13:41,0.17,"77 km W of Salamatof, Alaska",60.7045,-152.71933333333,13.65
ci41538712,2026-08-29T13:07:26,0.47,"11 km N of Cabazon, CA",34.011833333333,-116.76733333333,13.35
aka2026rchmlz,2026-08-29T13:06:38,2.2,"41 km SSW of Nanwalek, Alaska",58.999,-152.096,76.5
aka2026rchisw,2026-08-29T13:02:20,1.8,"55 km WNW of Stevens Village, Alaska",66.165,-150.256,5.6
us7000tear,2026-08-29T13:01:53,4.3,"260 km ENE of Lospalos, Timor Leste",-7.4342,129.0984,120.915
av94408313,2026-08-29T13:00:53,0.87,"42 km SW of Adak, Alaska",51.581,-177.02216666667,22.55
aka2026rcgtar,2026-08-29T12:44:13,0.6,"83 km NW of Karluk, Alaska",58.178,-155.263,11.6
us7000tctp,2026-08-29T12:32:52,4.5,"26 km W of Émponas, Greece",36.2205,27.5586,14.362
aka2026rcghsd,2026-08-29T12:31:14,1.9,"8 km NNW of Kalifornsky, Alaska",60.486,-151.364,65.3
av94408278,2026-08-29T12:16:10,0.14,"149 km W of Adak, Alaska",51.791166666667,-178.803,4.88
aka2026rcfhvc,2026-08-29T12:02:11,3.9,"25 km NW of Anchor Point, Alaska",59.919,-152.197,89.6
aka2026rcfhsp,2026-08-29T12:01:01,2.5,"101 km SE of Akutan, Alaska",53.513,-164.644,22.7
av94408243,2026-08-29T11:50:30,-0.13,"85 km NNW of Karluk, Alaska",58.239166666667,-155.16583333333,4.29
us7000tctm,2026-08-29T11:47:56,4.2,Mariana Islands region,21.6817,142.8625,334.771
pr71530248,2026-08-29T11:42:50,2.2,"0 km WSW of Tallaboa Alta, Puerto Rico",18.0495,-66.702833333333,6.79
aka2026rceqxm,2026-08-29T11:41:47,1.7,"10 km WNW of Kalifornsky, Alaska",60.469,-151.459,69.9
mb90206433,2026-08-29T11:32:28,-0.13,"26 km W of Hebgen Lake Estates, Montana",44.770166666667,-111.52066666667,10.61
aka2026rceczu,2026-08-29T11:25:45,2.2,"67 km SSW of Adak, Alaska",51.33,-177.054,28.8
ci41538704,2026-08-29T11:24:30,0.82,"19 km ESE of Little Lake, CA",35.890166666667,-117.70666666667,8.54
av94408218,2026-08-29T11:22:44,1.22,"154 km W of Adak, Alaska",51.764166666667,-178.8615,23.34
nc75426782,2026-08-29T11:11:39,0.74,"4 km WNW of The Geysers, CA",38.792835235596,-122.80383300781,3.2200000286102
aka2026rcdpmb,2026-08-29T11:10:07,3.3,"78 km SW of Covenant Life, Alaska",59.0,-137.139,5.0
uu80151371,2026-08-29T11:07:41,0.92,"16 km NE of Milford, Utah",38.508666666667,-112.88933333333,3.09
tx2026qzkjfo,2026-08-29T11:06:06,2.6,"19 km NE of Gardendale, Texas",32.13,-102.22,7.5928
aka2026rcdijb,2026-08-29T11:01:55,1.9,"66 km ENE of Pedro Bay, Alaska",60.003,-153.002,115.8
us7000tcth,2026-08-29T10:50:23,4.5,"18 km SW of Sipí, Colombia",4.5132,-76.7395,60.635
uu80151361,2026-08-29T10:40:00,1.26,"16 km NE of Milford, Utah",38.509166666667,-112.888,2.2
us7000tctg,2026-08-29T10:38:59,4.1,"33 km S of Jurm, Afghanistan",36.5634,70.8802,210.646
aka2026rccnzx,2026-08-29T10:38:28,1.8,"32 km NW of Lake Louise, Alaska",62.509,-146.954,4.1
nc75426772,2026-08-29T10:35:01,1.38,"11 km WSW of Petrolia, CA",40.29,-124.41166666667,18.04
us7000td64,2026-08-29T10:33:52,2.6,"198 km WSW of Adak, Alaska",51.0931,-179.2028,21.743
uu80151356,2026-08-29T10:22:44,0.79,"11 km E of Kanarraville, Utah",37.547166666667,-113.06,9.42
ci41538696,2026-08-29T10:10:33,0.24,"12 km WNW of Anza, CA",33.576,-116.79833333333,7.67
aka2026rcboct,2026-08-29T10:08:39,1.9,"56 km WNW of Cantwell, Alaska",63.557,-150.025,140.0
nc75426767,2026-08-29T10:01:59,1.7,"3 km S of Redwood Valley, CA",39.2355,-123.20533333333,4.42
ci41538688,2026-08-29T09:56:18,0.84,"19 km ESE of Little Lake, CA",35.89,-117.70883333333,7.89
tx2026qzhxnm,2026-08-29T09:52:24,1.6,"16 km NW of Mentone, Texas",31.79,-103.743,8.6633
nc75426762,2026-08-29T09:49:01,0.69,"8 km NW of The Geysers, CA",38.830501556396,-122.81366729736,2.4400000572205
aka2026rcailk,2026-08-29T09:32:05,1.6,"98 km ESE of McCarthy, Alaska",61.122,-141.196,14.3
tx2026qzhblg,2026-08-29T09:26:35,1.8,"16 km NW of Mentone, Texas",31.791,-103.742,8.5223
nc75426757,2026-08-29T09:24:16,0.69,"7 km ESE of Cloverdale, CA",38.788166666667,-122.93966666667,6.92
hv75026267,2026-08-29T09:22:26,1.56,"4 km NNW of Pāhala, Hawaii",19.241666666667,-155.50233333333,33.64
uu80151336,2026-08-29T09:19:37,0.93,"16 km NE of Milford, Utah",38.511333333333,-112.8935,1.9
us7000tct5,2026-08-29T09:18:36,2.7,"287 km W of Ferndale, California",40.559,-127.6597,10.0
tx2026qzgsev,2026-08-29T09:15:50,1.3,"40 km ESE of Malaga, New Mexico",32.058,-103.696,7.1381
us7000tct6,2026-08-29T09:15:46,4.6,"32 km ESE of Lospalos, Timor Leste",-8.5879,127.2876,10.0
av94408088,2026-08-29T09:10:49,0.17,"86 km NNW of Karluk, Alaska",58.292333333333,-154.9825,3.58
us7000teal,2026-08-29T09:06:25,4.2,"33 km ESE of Mangili, Philippines",5.9268,125.9755,155.228
nc75426752,2026-08-29T09:03:25,0.53,"9 km NW of The Geysers, CA",38.822498321533,-122.84233093262,1.6100000143051
nc75426747,2026-08-29T09:03:20,0.33,"9 km NW of The Geysers, CA",38.8225,-122.84216666667,1.94
aka2026rbziag,2026-08-29T09:01:27,2.8,"49 km SSW of Skwentna, Alaska",61.583,-151.752,96.4
nc75426742,2026-08-29T08:58:52,0.29,"3 km WSW of Anderson Springs, CA",38.7635,-122.7245,2.61
aka2026rbzdpd,2026-08-29T08:56:31,2.1,"13 km WSW of Tatitlek, Alaska",60.802,-146.893,24.2
ci41538680,2026-08-29T08:54:39,0.88,"15 km SW of Searles Valley, CA",35.677,-117.523,2.16
aka2026rbzbke,2026-08-29T08:53:58,2.2,"69 km SW of Adak, Alaska",51.379,-177.253,14.6
hv75026247,2026-08-29T08:50:41,1.7,"21 km SE of Pāhala, Hawaii",19.057332992554,-155.33917236328,32.889999389648
tx2026qzfvrd,2026-08-29T08:49:40,1.4,"15 km WSW of Stanton, Texas",32.101,-101.95,8.4229
tx2026qzftiy,2026-08-29T08:46:48,1.1,"39 km ESE of Malaga, New Mexico",32.057,-103.699,7.2791
nc75426737,2026-08-29T08:41:54,0.68,"11 km SSW of Ridgemark, CA",36.731166666667,-121.42766666667,7.13
us7000teaj,2026-08-29T08:37:54,4.3,"19 km NE of Labuan Bajo, Indonesia",-8.3672,120.0082,10.0
us7000teak,2026-08-29T08:35:44,4.2,"117 km E of Miyako, Japan",39.8156,143.293,35.229
aka2026rbyktl,2026-08-29T08:34:48,1.9,"5 km N of Tanaina, Alaska",61.672,-149.431,27.1
tx2026qzfgwj,2026-08-29T08:34:06,1.0,"39 km ESE of Malaga, New Mexico",32.057,-103.697,7.356
mb90206428,2026-08-29T08:26:01,-0.15,"14 km WNW of Hebgen Lake Estates, Montana",44.811333333333,-111.36733333333,9.8
ci41538672,2026-08-29T08:25:10,0.91,"9 km SSW of Calimesa, CA",33.914,-117.08066666667,14.05
us7000tcsv,2026-08-29T08:23:22,4.2,south of the Fiji Islands,-22.2662,-179.7278,601.322
aka2026rbxxgd,2026-08-29T08:19:12,2.1,"135 km E of Chalkyitsik, Alaska",66.662,-140.663,7.4
ci41538664,2026-08-29T08:17:57,0.53,"1 km NNE of Loma Linda, CA",34.058666666667,-117.254,11.17
nc75426727,2026-08-29T08:16:10,1.15,"15 km ESE of Navarro Head, CA",39.159666666667,-123.59533333333,-0.3
ci41538656,2026-08-29T08:11:21,0.79,"17 km WSW of Johannesburg, CA",35.313833333333,-117.81166666667,6.89
us7000tcsu,2026-08-29T08:08:46,5.0,"67 km W of Labuha, Indonesia",-0.6905,126.8773,46.206
us7000td5f,2026-08-29T08:06:01,2.8,"249 km W of Adak, Alaska",51.7997,179.7413,117.142
av93066349,2026-08-29T08:05:01,0.36,"39 km NE of Adak, Alaska",52.074833333333,-176.15366666667,4.69
ci41538640,2026-08-29T07:53:12,1.8,"28 km ESE of Campo, CA",32.536166666667,-116.18633333333,11.33
us7000tcss,2026-08-29T07:49:18,2.9,"256 km W of Ferndale, California",40.727,-127.2934,10.0
us7000tcsr,2026-08-29T07:48:39,2.8,"215 km W of Ferndale, California",40.7813,-126.7929,10.0
us7000td5e,2026-08-29T07:46:42,3.0,"104 km SSE of Sand Point, Alaska",54.465,-159.8957,35.0
ci41538632,2026-08-29T07:45:21,1.12,"9 km ESE of Borrego Springs, CA",33.235833333333,-116.28316666667,10.05
aka2026rbwsim,2026-08-29T07:43:33,2.0,"97 km ESE of McCarthy, Alaska",61.145,-141.198,0.6
uu80151326,2026-08-29T07:35:44,1.73,"7 km NE of Hildale, Utah",37.045333333333,-112.90466666667,11.79
av93066344,2026-08-29T07:33:11,1.03,"80 km ENE of Akutan, Alaska",54.414666666667,-164.62933333333,17.74
tx2026qzdgja,2026-08-29T07:31:38,0.1,"3 km SE of Gardendale, Texas",31.999,-102.359,0.9521
aka2026rbwcxo,2026-08-29T07:25:46,0.7,"85 km NW of Karluk, Alaska",58.186,-155.308,1.1
aka2026rbwajd,2026-08-29T07:22:49,1.9,"42 km N of Petersville, Alaska",62.875,-150.734,105.3
nc75426712,2026-08-29T07:21:27,1.47,"8 km N of Redwood Valley, CA",39.341166666667,-123.195,8.74
av94407958,2026-08-29T07:20:46,0.34,"144 km W of Adak, Alaska",51.838166666667,-178.725,5.65
us7000teag,2026-08-29T07:15:02,4.2,"38 km W of Sarpol-e Z̄ahāb, Iran",34.4025,45.4481,10.0
us7000tcsm,2026-08-29T07:10:55,5.0,South Sandwich Islands region,-57.4376,-25.7938,99.757
ci41538624,2026-08-29T07:09:02,1.8,"43 km SW of Stovepipe Wells, CA",36.294166666667,-117.4455,1.67
aka2026rbvfqs,2026-08-29T06:58:57,2.4,"155 km WSW of Adak, Alaska",51.344,-178.706,13.5
tx2026qzbwlz,2026-08-29T06:49:55,1.7,"11 km NNW of Snyder, Texas",32.813,-100.966,8.5693
uu80151321,2026-08-29T06:41:53,1.22,"42 km SSE of Evanston, Wyoming",40.896166666667,-110.82666666667,16.5
nc75426697,2026-08-29T06:41:49,0.34,"2 km N of The Geysers, CA",38.794,-122.7525,1.35
ci41538608,2026-08-29T06:40:41,1.38,"23 km ESE of Julian, CA",33.036166666667,-116.36533333333,10.91
tx2026qzbnxm,2026-08-29T06:39:58,0.7,"36 km S of Midland, Texas",31.673,-102.006,4.0283
ci41538600,2026-08-29T06:39:46,1.34,"10 km ENE of Coso Junction, CA",36.073166666667,-117.841,1.99
uu80151316,2026-08-29T06:34:06,1.3,"16 km NE of Milford, Utah",38.512833333333,-112.88866666667,1.93
us7000tcsc,2026-08-29T06:32:53,4.9,"6 km NE of Pilar, Philippines",9.9126,126.1403,51.096
nc75426692,2026-08-29T06:24:44,1.31,"2 km NE of The Geysers, CA",38.787498474121,-122.7440032959,1.2999999523163
uu80151306,2026-08-29T06:21:22,1.08,"10 km NE of Hildale, Utah",37.082166666667,-112.892,17.24
aka2026rbtuxk,2026-08-29T06:16:33,2.3,"51 km NNE of Chenega, Alaska",60.52,-147.83,15.5
nc75426687,2026-08-29T06:14:47,1.41,"3 km NNW of Larkfield-Wikiup, CA",38.539666666667,-122.761,6.07
uu80151301,2026-08-29T06:14:13,1.86,"10 km NE of Hildale, Utah",37.08,-112.89483333333,17.54
ci41538592,2026-08-29T06:14:00,0.68,"11 km N of Borrego Springs, CA",33.353666666667,-116.36583333333,11.89
hv75026147,2026-08-29T05:55:55,1.63,"18 km NNE of Pāhala, Hawaii",19.367166666667,-155.43633333333,8.36
hv75026142,2026-08-29T05:54:23,1.83,"4 km SSW of Pāhala, Hawaii",19.167999267578,-155.49299621582,29.540000915527
uu80151296,2026-08-29T05:49:03,1.0,"16 km NE of Milford, Utah",38.513333333333,-112.89133333333,2.26
us7000tcs8,2026-08-29T05:46:59,3.5,off the coast of Oregon,44.0131,-128.7988,10.0
aka2026rbstqa,2026-08-29T05:45:06,1.6,"20 km WNW of Ester, Alaska",64.918,-148.404,9.8
us7000tcs7,2026-08-29T05:40:06,5.1,Southwest Indian Ridge,-31.8263,56.9726,10.0
aka2026rbsotr,2026-08-29T05:39:30,2.5,"20 km S of Port Graham, Alaska",59.168,-151.769,52.6
aka2026rbsdac,2026-08-29T05:25:43,2.6,"108 km ESE of Akutan, Alaska",53.695,-164.298,14.5
hv75026107,2026-08-29T05:19:19,1.58,"1 km WSW of Pāhala, Hawaii",19.197166666667,-155.49333333333,30.8
